30.67,24.60,23.39,29.46,23.66,19.73,28.68,18.25,21.81,22.66,33.80,23.66,26.09,31.69,21.79,31.20,21.01,23.74,22.95,22.97,18.62,21.30,40.31
33.52,24.81,20.47,26.90,25.05,19.55,23.78,21.48,23.11,25.11,37.38,24.11,33.07,37.00,19.33,22.02,24.56,21.86,18.11,27.37,16.85,25.33,31.52
35.20,25.14,19.64,25.86,33.13,22.83,24.24,26.67,20.94,21.52,40.98,23.63,33.06,32.06,18.96,33.17,28.85,23.59,22.74,27.07,22.25,29.19,35.10
34.06,29.26,25.28,27.89,36.81,26.72,22.07,30.71,24.56,26.04,41.13,24.32,28.00,27.64,24.02,32.15,23.42,25.52,19.95,23.98,24.44,31.09,37.58
18.56,32.73,28.10,24.21,36.58,27.85,21.62,29.97,26.79,25.50,33.24,28.01,30.80,28.12,27.10,35.56,21.91,24.04,28.45,29.97,17.91,31.33,42.61
18.18,30.18,22.70,27.86,18.67,28.86,28.28,29.26,27.56,25.10,21.55,30.72,34.62,28.93,20.70,36.45,23.70,22.61,31.30,34.66,20.18,16.58,48.68
20.71,26.36,26.33,20.89,22.86,21.96,32.15,31.54,21.96,22.70,25.92,31.63,30.43,31.62,18.31,32.85,32.98,22.25,23.56,22.49,17.05,20.15,48.06
26.94,17.27,19.28,21.70,19.85,20.43,24.32,35.25,24.22,17.73,25.54,29.32,25.73,35.85,21.52,39.27,27.49,24.63,26.88,18.83,21.70,23.53,27.20
32.61,15.65,27.92,21.87,21.29,20.72,18.16,36.23,22.18,19.01,31.73,32.39,21.91,37.08,28.57,37.33,21.40,16.72,33.23,21.90,20.73,28.06,34.47
26.70,15.95,30.54,24.13,26.58,21.44,22.95,29.18,26.32,22.25,18.30,22.16,25.45,38.11,33.28,32.94,24.03,17.82,39.29,18.13,17.87,22.28,36.59
23.74,20.56,27.72,24.55,20.08,20.77,33.19,31.78,29.80,28.03,20.20,22.97,25.90,29.39,14.84,35.61,27.71,19.96,24.93,21.47,17.62,27.69,42.62
31.25,25.33,26.82,19.54,24.13,21.44,18.52,30.81,26.07,22.22,21.79,28.13,26.82,29.19,15.71,39.80,23.55,17.78,20.73,23.48,18.70,25.41,45.83
23.93,22.85,32.05,18.51,24.23,26.13,20.36,36.39,23.55,20.13,20.65,34.97,29.50,31.86,16.35,37.85,23.05,18.10,27.72,25.75,23.22,32.67,47.33
19.80,21.98,37.08,22.11,20.58,23.19,24.35,35.91,26.00,24.52,20.95,37.42,31.59,23.63,18.06,30.54,28.78,23.26,30.91,25.48,21.93,34.90,39.56
24.50,27.60,38.49,23.65,26.27,26.47,34.22,21.45,26.82,29.46,24.26,38.30,33.05,16.34,20.27,20.44,33.85,22.96,33.82,21.31,24.06,36.23,45.80
24.86,32.20,17.95,23.43,28.22,25.66,19.61,26.41,27.54,32.83,22.96,30.76,30.51,18.29,23.22,29.94,24.83,22.13,17.59,23.47,33.02,23.36,32.18
24.28,32.19,18.73,28.92,29.69,25.25,19.81,24.98,28.04,26.52,31.17,31.08,29.71,23.60,22.61,36.33,26.88,18.43,17.02,25.18,37.80,28.49,37.86
25.87,31.08,23.11,32.24,18.79,20.71,23.25,25.49,24.29,18.51,37.08,32.40,24.56,32.04,21.00,33.02,35.08,18.25,21.24,21.30,22.76,23.09,23.81
26.32,25.69,24.64,27.21,22.84,20.48,30.76,28.62,23.69,19.45,22.42,27.33,26.89,34.92,19.81,34.21,24.55,21.68,25.69,21.33,22.74,25.35,26.33
31.90,21.51,30.46,15.22,22.76,22.81,20.58,31.91,25.94,23.32,27.21,30.17,29.68,29.20,20.67,34.19,24.52,27.87,27.80,23.48,25.95,33.39,35.65
36.59,29.96,22.16,19.61,22.66,22.40,23.23,23.93,27.33,25.40,29.47,33.77,31.91,27.51,22.31,42.82,26.25,23.53,25.74,30.43,28.50,23.12,39.49
38.82,31.87,26.08,24.67,28.80,23.32,22.34,22.71,25.47,26.01,33.46,33.95,28.97,27.75,21.37,38.43,27.06,23.78,19.83,33.13,30.62,21.37,41.81
31.56,30.46,28.70,30.82,32.95,20.93,21.14,24.46,25.40,29.37,34.96,35.22,26.09,27.01,22.65,38.99,33.38,30.62,16.91,31.10,27.93,22.78,41.61
34.69,30.12,31.41,35.63,33.14,24.12,28.24,22.99,21.83,26.33,21.62,37.14,26.20,26.20,23.23,46.66,37.01,30.07,25.72,29.15,38.05,22.45,31.80
21.12,30.51,34.68,37.46,33.40,26.23,26.76,27.99,23.62,20.27,25.26,36.57,22.36,27.15,22.83,41.38,33.44,26.27,24.84,30.59,19.39,23.10,36.18
25.89,31.32,29.98,37.05,30.67,26.76,23.75,26.83,25.75,24.72,29.08,30.52,21.67,28.85,22.45,39.41,34.26,25.16,22.14,25.08,23.98,25.55,43.63
29.71,28.78,33.19,35.48,23.88,31.28,28.69,29.02,27.36,23.82,29.38,19.82,22.65,28.33,20.25,34.99,34.59,21.05,27.25,22.71,25.84,32.72,43.93
24.48,24.83,34.93,33.20,19.17,24.16,23.30,24.19,25.92,25.36,33.22,19.12,24.67,25.90,18.85,28.21,39.12,21.81,22.55,23.33,24.10,28.94,45.15
24.07,22.71,36.24,31.65,20.47,21.25,27.19,18.45,28.75,27.51,38.29,19.31,26.44,26.18,22.10,35.35,32.87,19.98,17.03,25.29,24.21,32.98,48.87
26.98,21.46,31.32,35.71,25.80,21.45,32.67,20.49,26.55,27.10,23.31,26.96,29.15,25.01,27.42,31.85,25.86,21.61,19.38,27.49,33.36,29.94,47.70
20.26,23.24,33.62,39.29,23.13,23.49,31.42,25.56,22.59,27.72,28.07,27.44,30.11,24.84,25.43,37.70,27.78,31.77,28.96,26.88,33.72,28.52,50.46
21.55,26.09,36.03,36.10,20.77,27.96,29.76,30.39,21.66,30.22,37.71,33.07,24.35,29.00,18.61,41.18,33.31,38.58,25.17,22.64,35.07,34.20,48.92
25.89,28.92,34.88,24.43,24.20,28.63,27.94,29.91,21.62,32.71,24.18,23.22,24.15,33.13,18.85,34.34,35.51,42.50,23.74,28.25,36.04,37.24,33.67
29.78,31.10,35.85,16.54,26.81,23.34,20.58,25.99,20.58,26.49,30.81,22.81,25.16,26.56,19.43,43.82,29.19,26.06,28.96,33.35,38.24,36.44,37.87
25.66,27.97,36.98,20.21,29.27,24.18,20.77,29.90,24.76,23.15,35.49,28.76,26.83,21.74,17.97,47.15,25.48,26.75,36.10,20.45,36.34,29.15,40.48
26.59,30.60,37.33,21.91,30.51,20.86,22.71,28.39,29.44,19.10,36.02,30.86,31.41,22.21,19.89,38.88,25.40,23.60,42.78,20.54,32.70,25.55,39.80
28.71,29.76,28.71,20.55,31.45,20.84,17.07,24.86,30.38,21.97,35.02,33.74,33.55,23.71,25.30,41.12,26.06,19.00,36.94,22.49,22.13,21.59,43.49
31.28,30.23,20.87,22.88,31.49,24.57,18.62,24.45,31.39,26.48,30.68,34.24,33.25,24.61,17.73,47.78,25.67,21.52,19.39,25.56,29.26,20.08,41.15
23.63,33.23,23.49,27.15,26.25,29.63,23.18,28.22,33.11,29.90,21.72,34.87,31.37,26.17,17.33,50.38,25.52,27.53,22.88,29.90,23.39,22.65,43.37
